filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822185155_0306_D.JPG,DJI_20260822185155_0306_D,18276352,972db1318819af903996cfea40baf599bf7eea0d6932da48c2fbd1681048f21c,4096,3072,2026:08:22 18:51:55,45.0518363611111,-93.3912836666667,262.654,true
DJI_20260822185158_0307_D.JPG,DJI_20260822185158_0307_D,18522112,94ff61dd5772cc4a4e123166950a85c7dbb4f551178e5373f297b2027ec946c2,4096,3072,2026:08:22 18:51:58,45.0518354166667,-93.3913168611111,262.654,true
DJI_20260822185201_0308_D.JPG,DJI_20260822185201_0308_D,18395136,776a1b01935c244e8f7e1470c7eb1a9b2045a2dc44fe1ea0ca677addbbd20563,4096,3072,2026:08:22 18:52:01,45.0518353611111,-93.3913532777778,262.654,true
DJI_20260822185204_0309_D.JPG,DJI_20260822185204_0309_D,18567168,5866c1968afaadc5b68643848a09562eaa72f95f677c764d99ccfcae64975283,4096,3072,2026:08:22 18:52:04,45.05183575,-93.3913861666667,262.654,true
DJI_20260822185207_0310_D.JPG,DJI_20260822185207_0310_D,16879616,b81020194cd3d5b9c1e3541ca4d61c00c77ff44b440ce1dc8264250ecd601238,4096,3072,2026:08:22 18:52:07,45.0518353055556,-93.3914171388889,262.654,true
DJI_20260822185210_0311_D.JPG,DJI_20260822185210_0311_D,14827520,de54ba88bd5e51b7461c2963e6f9a53634d910fe3b5df84a75fa1a52a5817830,4096,3072,2026:08:22 18:52:10,45.0518338611111,-93.3914516111111,262.654,true
DJI_20260822185213_0312_D.JPG,DJI_20260822185213_0312_D,12427264,13c1081f0f455c3dca6542506b3f86cf6ba77a7226919b226a7c0b762af44d9c,4096,3072,2026:08:22 18:52:13,45.0518305833333,-93.3914784722222,262.654,true
DJI_20260822185216_0313_D.JPG,DJI_20260822185216_0313_D,10395648,a2392b5b0dc75dc9f4105582aae330d9378b5222345312391f8bc885cf25c4dd,4096,3072,2026:08:22 18:52:16,45.0518290555556,-93.3915051944444,262.654,true
DJI_20260822185219_0314_D.JPG,DJI_20260822185219_0314_D,9834496,6157b41feb45de27d488dd93a6397ae72b85d90730b19454ac92e62c949345a2,4096,3072,2026:08:22 18:52:19,45.0518288055556,-93.391535,262.654,true
DJI_20260822185222_0315_D.JPG,DJI_20260822185222_0315_D,10911744,3c890c109d9b1a93d9d67d7987dddeee8c095d1b0733fb4062ea305f3f157d4e,4096,3072,2026:08:22 18:52:22,45.0518287222222,-93.3915689166667,262.654,true
DJI_20260822185225_0316_D.JPG,DJI_20260822185225_0316_D,11538432,c4dcbb437a5b44977967fd266044340ee8e0b0cf9457e9b6cee242a53bca171e,4096,3072,2026:08:22 18:52:25,45.0518286111111,-93.3916119166667,262.654,true
DJI_20260822185233_0317_D.JPG,DJI_20260822185233_0317_D,10821632,15535fc35a7b2971d0fa5e6f52f4052f8c932d505333da280ba0bfba8dcaf397,4096,3072,2026:08:22 18:52:33,45.0518694444444,-93.3916073611111,262.654,true
DJI_20260822185236_0318_D.JPG,DJI_20260822185236_0318_D,10674176,5ff07ef81ac4feb4ea2a910e37f177b9468ea409823cb2196a45282c6acf03df,4096,3072,2026:08:22 18:52:36,45.0518643888889,-93.3915723055556,262.754,true
DJI_20260822185239_0319_D.JPG,DJI_20260822185239_0319_D,9883648,3efb4f4276f48970ff56bffc6131fc1aef787c916469b0675342dbefd80ffa3d,4096,3072,2026:08:22 18:52:39,45.0518615833333,-93.39151975,262.754,true
DJI_20260822185242_0320_D.JPG,DJI_20260822185242_0320_D,11395072,b8c701f0e25da028957be3b6a8882db9e6a247713b972408b396e776c0c67f3d,4096,3072,2026:08:22 18:52:42,45.0518606666667,-93.3914982222222,262.654,true
DJI_20260822185245_0321_D.JPG,DJI_20260822185245_0321_D,13688832,95c7be8e52b98e1469abe13ea98cc1002430be6ae6af37ee0f937c498de2c1d6,4096,3072,2026:08:22 18:52:45,45.0518587222222,-93.3914709166667,262.754,true
DJI_20260822185248_0322_D.JPG,DJI_20260822185248_0322_D,16347136,1ffd53c350c3c5836430732e0dd5fa1ed533627a726acbcf9ca19531b86451de,4096,3072,2026:08:22 18:52:48,45.0518549444444,-93.3914268888889,262.754,true
DJI_20260822185251_0323_D.JPG,DJI_20260822185251_0323_D,18583552,38c88fff9d4f01d920982722786f737d6885e0738dfa826dc82b98c683f80a23,4096,3072,2026:08:22 18:52:51,45.0518513611111,-93.3913944166667,262.754,true
DJI_20260822185254_0324_D.JPG,DJI_20260822185254_0324_D,18440192,b00e1576edc7110db6a4cfc94caf095206b4338ca59e328407083bce2a459b7f,4096,3072,2026:08:22 18:52:54,45.0518503333333,-93.3913636111111,262.654,true
DJI_20260822185257_0325_D.JPG,DJI_20260822185257_0325_D,18407424,f7af8de14e73a415549ed20d3fd849103e19a96df0747bf57a2b77cd666e7b92,4096,3072,2026:08:22 18:52:57,45.0518493611111,-93.3913401944444,262.754,true
DJI_20260822185300_0326_D.JPG,DJI_20260822185300_0326_D,18345984,bab1f42b50ed83dcae828ab081b0fbd2b315b2437a505ba2bedae4914831cc10,4096,3072,2026:08:22 18:53:00,45.0518478333333,-93.3913054444444,262.654,true
DJI_20260822185303_0327_D.JPG,DJI_20260822185303_0327_D,18055168,652bb78b63064b4b146a9ed844075b9324b2e063d07198c7034f215c239ca9e4,4096,3072,2026:08:22 18:53:03,45.05184675,-93.3912785555556,262.754,true
DJI_20260822185306_0328_D.JPG,DJI_20260822185306_0328_D,17797120,4ee135986d94d4b7f99e98adc931b7b89c354873daf6fe9b57c263262a85f58f,4096,3072,2026:08:22 18:53:06,45.0518451388889,-93.3912470833333,262.754,true
DJI_20260822185309_0329_D.JPG,DJI_20260822185309_0329_D,17649664,75c3663939206c26d218a44cd57fd777592aa3c8bc91ce6b3df67803ed6e3cf2,4096,3072,2026:08:22 18:53:09,45.05184375,-93.3912265833333,262.654,true
DJI_20260822185312_0330_D.JPG,DJI_20260822185312_0330_D,17547264,d90551d696d22f331ae5f011a5709a1f3307a3b288e5ae7b9719cb6126a7ae56,4096,3072,2026:08:22 18:53:12,45.0518439166667,-93.3912035,262.654,true
DJI_20260822185315_0331_D.JPG,DJI_20260822185315_0331_D,17215488,ccad04beab31a605563512b649f272e89006fd1e05b7120abc258e0a4eff57e6,4096,3072,2026:08:22 18:53:15,45.0518413055556,-93.3911718055556,262.654,true
DJI_20260822185318_0332_D.JPG,DJI_20260822185318_0332_D,17248256,0e2e7fc23fd0c7b3b1d1bc9753c81c863d69deedd20d8af0eb37b549b51b8665,4096,3072,2026:08:22 18:53:18,45.0518385555556,-93.3911417222222,262.754,true
DJI_20260822185321_0333_D.JPG,DJI_20260822185321_0333_D,16871424,54016de7eb15323559ad161f6e2c3f8150b5c86d9ca8e09dc7e17107140a4170,4096,3072,2026:08:22 18:53:21,45.0518343055556,-93.3911089444444,262.754,true
DJI_20260822185324_0334_D.JPG,DJI_20260822185324_0334_D,16015360,e7cca2cb00de1987989d27030f468845b831d11c9aa4311b7fb6ec020bd272e1,4096,3072,2026:08:22 18:53:24,45.0518384166667,-93.3910871666667,262.754,true
DJI_20260822185327_0335_D.JPG,DJI_20260822185327_0335_D,15446016,0eec8fd66e2a559da4d01f427f66ce6b2486bbf0984c54f747c98aa0a96acc79,4096,3072,2026:08:22 18:53:27,45.0518384444444,-93.3910551666667,262.654,true
DJI_20260822185341_0336_D.JPG,DJI_20260822185341_0336_D,15527936,6ac453c09839ce6669e2c5debe78e44a5369acf79e0d1bc5ea94dddd601a030f,4096,3072,2026:08:22 18:53:41,45.0518300833333,-93.3910343333333,262.654,true
DJI_20260822185344_0337_D.JPG,DJI_20260822185344_0337_D,15208448,6eb55db62442de88dc4c44665aca93966f15715b76e001b43f8aff286c4ffcf6,4096,3072,2026:08:22 18:53:44,45.0518310277778,-93.3910266666667,262.754,true
DJI_20260822185347_0338_D.JPG,DJI_20260822185347_0338_D,13316096,72baa20d2378c54d08cb2c04ecebf0038282095a0ceb149bdcfb731a18eed3f7,4096,3072,2026:08:22 18:53:47,45.0518291111111,-93.3909861388889,262.754,true
DJI_20260822185350_0339_D.JPG,DJI_20260822185350_0339_D,12775424,6b9880d7e0593381257fcab90abfae8860ae49d17bf9fe21c51c72a37af9d0cf,4096,3072,2026:08:22 18:53:50,45.0518270277778,-93.3909383611111,262.754,true
DJI_20260822185353_0340_D.JPG,DJI_20260822185353_0340_D,11890688,4956e01c182c103c7c34b28a13722a4f7a9a3b7c0dc273abba73db9cf80ffec3,4096,3072,2026:08:22 18:53:53,45.0518260277778,-93.3909003888889,262.654,true
DJI_20260822185356_0341_D.JPG,DJI_20260822185356_0341_D,11198464,cdff1f5d7a4bae016bef085fae1a9bfeea19c51f093f170742ef8b610a9ae4fd,4096,3072,2026:08:22 18:53:56,45.0518250833333,-93.3908658333333,262.654,true
DJI_20260822185407_0342_D.JPG,DJI_20260822185407_0342_D,11108352,2f0c24d6bf90dc5a437e2b20d024c93b6ee9661ccac34d845ae685387720fa8c,4096,3072,2026:08:22 18:54:07,45.0518559166667,-93.390863,262.754,true
DJI_20260822185410_0343_D.JPG,DJI_20260822185410_0343_D,11526144,d1eb1abcd8fdd443ed3d14a44664e44d7dc471166880ff1778d355c7cf5ba86f,4096,3072,2026:08:22 18:54:10,45.0518563611111,-93.3908828888889,262.754,true
DJI_20260822185413_0344_D.JPG,DJI_20260822185413_0344_D,12328960,d7c6bf5b36a973b580b5a378925c09d99f0096a1385741102b7b4be123185c6c,4096,3072,2026:08:22 18:54:13,45.0518558611111,-93.3909128333333,262.754,true
DJI_20260822185416_0345_D.JPG,DJI_20260822185416_0345_D,13295616,011f884ffa94dda1f924389ceabc29b62cc9e9b5888900a88a4097421a69294e,4096,3072,2026:08:22 18:54:16,45.0518546666667,-93.3909508055556,262.654,true
DJI_20260822185419_0346_D.JPG,DJI_20260822185419_0346_D,13586432,aaf337c3d191562c5d79b52d9b7b1f23b0dcbe6d4e3c20fb4518158b8485dcd1,4096,3072,2026:08:22 18:54:19,45.0518544444444,-93.390981,262.754,true
DJI_20260822185422_0347_D.JPG,DJI_20260822185422_0347_D,14696448,23f202299b01f2cc87ba67358ecd8f729e3f8258a0a7b244110a5ec0e68f0fd3,4096,3072,2026:08:22 18:54:22,45.051855,-93.3910057777778,262.654,true
DJI_20260822185425_0348_D.JPG,DJI_20260822185425_0348_D,15745024,242acec1532c396b11764ec341faf21e142c682e9e3731829b16e43575f40a0e,4096,3072,2026:08:22 18:54:25,45.0518536111111,-93.3910297222222,262.754,true
DJI_20260822185428_0349_D.JPG,DJI_20260822185428_0349_D,16289792,98bc6472dcbc85be6c6dc7280bf746ad40b01f823caeef63c996dc3f6dea617c,4096,3072,2026:08:22 18:54:28,45.0518524722222,-93.3910671388889,262.754,true
DJI_20260822185431_0350_D.JPG,DJI_20260822185431_0350_D,17272832,69cedbb9ca7f973b452122d0fed84176e0f80bf254388d9baa584ee2232e147e,4096,3072,2026:08:22 18:54:31,45.0518518611111,-93.3910985,262.654,true
DJI_20260822185434_0351_D.JPG,DJI_20260822185434_0351_D,17678336,89268ef211d1361aaa1bb6623272db09641d786606a9ecac00108c39571a81eb,4096,3072,2026:08:22 18:54:34,45.05185225,-93.3911300833333,262.754,true
DJI_20260822185437_0352_D.JPG,DJI_20260822185437_0352_D,17809408,1bdba4355b63644a39a29c94db73b98b051937c0e2718eeaf9960ffc9662321d,4096,3072,2026:08:22 18:54:37,45.0518525277778,-93.3911548055556,262.754,true
DJI_20260822185440_0353_D.JPG,DJI_20260822185440_0353_D,17928192,523b78c5697d28b1a61a4ecd9c661a7e46346215fc02999cbfa078b20b2fa81f,4096,3072,2026:08:22 18:54:40,45.0518518888889,-93.3911822222222,262.654,true
DJI_20260822185443_0354_D.JPG,DJI_20260822185443_0354_D,18169856,245ad2aa5a03f7092cde4e3d7bd251ff74df14a4500a720b299c8a2d92b28599,4096,3072,2026:08:22 18:54:43,45.0518511111111,-93.3912081388889,262.654,true
DJI_20260822185446_0355_D.JPG,DJI_20260822185446_0355_D,18300928,02a6fdb532833f528e6e562f8839ccd81de8aff16e3dcdf11d3fecb7dc0faed3,4096,3072,2026:08:22 18:54:46,45.0518540833333,-93.3912338333333,262.654,true
DJI_20260822185449_0356_D.JPG,DJI_20260822185449_0356_D,18448384,0565029c9d4f7a0b1e5f63a742c478e3f08dfa95198e8f28683f5b91fb067f00,4096,3072,2026:08:22 18:54:49,45.0518560555556,-93.3912570555556,262.654,true
DJI_20260822185452_0357_D.JPG,DJI_20260822185452_0357_D,18825216,2f99e16c64a99477691cbbf14693a7b9ccd83e64f964e3a41624e12866a67e4d,4096,3072,2026:08:22 18:54:52,45.0518556388889,-93.3912859166667,262.754,true
DJI_20260822185455_0358_D.JPG,DJI_20260822185455_0358_D,19124224,d0b250227c5b8c61b8761e95b932b66a543921a4626f5a8fb6ff5717f725d4dd,4096,3072,2026:08:22 18:54:55,45.0518538611111,-93.3913213888889,262.654,true
DJI_20260822185458_0359_D.JPG,DJI_20260822185458_0359_D,19312640,59a10358c7ea1d84a0a8acb5abb4511324c19f25d01224dfb1c4b7a808cb1f5d,4096,3072,2026:08:22 18:54:58,45.0518537777778,-93.3913565,262.654,true
DJI_20260822185501_0360_D.JPG,DJI_20260822185501_0360_D,19365888,976f61137abab1550bcc513ff7a345ff17a1db61dfe3787d5ad6ab8b32d508b5,4096,3072,2026:08:22 18:55:01,45.0518537777778,-93.3913844722222,262.654,true
DJI_20260822185504_0361_D.JPG,DJI_20260822185504_0361_D,17039360,69599ad397aaf1a122b19bbf00002e6e326a474ec8adf8ebe48091c5412030a4,4096,3072,2026:08:22 18:55:04,45.0518527222222,-93.3914184722222,262.654,true
DJI_20260822185507_0362_D.JPG,DJI_20260822185507_0362_D,14434304,3eb3b9cdc9c90dcb03928c407e26afcf25dbaaa8d461f3d2d3f09591d0f16ab2,4096,3072,2026:08:22 18:55:07,45.0518530277778,-93.3914573333333,262.654,true
DJI_20260822185510_0363_D.JPG,DJI_20260822185510_0363_D,11628544,1d1a1a25c6b119a823533672b5161a93577081a5b12c8abf89d3111996824c15,4096,3072,2026:08:22 18:55:10,45.0518530555556,-93.3914869166667,262.654,true
DJI_20260822185513_0364_D.JPG,DJI_20260822185513_0364_D,9924608,0855d8330a760bfc35e85b583f377d6b8c54891c839bd0c4344d5bf55bf40c5f,4096,3072,2026:08:22 18:55:13,45.0518530277778,-93.3915091111111,262.654,true
DJI_20260822185516_0365_D.JPG,DJI_20260822185516_0365_D,10412032,a74bd9c0cea0e3a414127e11dc4f128eca980133f250b6e3c63b255b549da3de,4096,3072,2026:08:22 18:55:16,45.0518519166667,-93.3915489722222,262.754,true
DJI_20260822185519_0366_D.JPG,DJI_20260822185519_0366_D,10596352,ac360bf2b140eaaa72a2f7d44d6f8271e3e4905f6de839c44378db68b31c9ca9,4096,3072,2026:08:22 18:55:19,45.0518514166667,-93.3915806666667,262.654,true
DJI_20260822185522_0367_D.JPG,DJI_20260822185522_0367_D,10944512,17dba1412c841495007376e007d29ca288c1ad6c97b1919a042a0c7b7bdfb236,4096,3072,2026:08:22 18:55:22,45.0518508333333,-93.3916226666667,262.654,true
DJI_20260822185531_0368_D.JPG,DJI_20260822185531_0368_D,9637888,56178a80a0753c71ff63cee3ac8c72a308a6583186e1a6288ba59a9338bb01d8,4096,3072,2026:08:22 18:55:31,45.0519038888889,-93.3916155277778,262.654,true
DJI_20260822185534_0369_D.JPG,DJI_20260822185534_0369_D,9617408,6c7e8635e0b050a6b00665584f33d5e00e14e5c848abd0af4dd4c2b171d9c512,4096,3072,2026:08:22 18:55:34,45.0519009166667,-93.3915821666667,262.754,true
DJI_20260822185537_0370_D.JPG,DJI_20260822185537_0370_D,9383936,4253478810e54f45807d68430000b9e6096038a17b05b160c9605078726a5325,4096,3072,2026:08:22 18:55:37,45.0518971388889,-93.3915383611111,262.754,true
DJI_20260822185540_0371_D.JPG,DJI_20260822185540_0371_D,9711616,eb9083616fb8da8c6769b617a459c9dea009aa1183998a2d94a91a25911b0918,4096,3072,2026:08:22 18:55:40,45.0518960277778,-93.3915099444445,262.654,true
DJI_20260822185543_0372_D.JPG,DJI_20260822185543_0372_D,11915264,15d0118b10a22a20acf4c05fa1e177bc950ec23eae18b176a04b953ff0cdb7ec,4096,3072,2026:08:22 18:55:43,45.0518945277778,-93.3914812777778,262.754,true
DJI_20260822185546_0373_D.JPG,DJI_20260822185546_0373_D,14581760,694912ed7ae2cde68faefd60d08298e774fc3f0e7864ba1a2bd58ba23ae62405,4096,3072,2026:08:22 18:55:46,45.0518876388889,-93.3914483333333,262.754,true
DJI_20260822185549_0374_D.JPG,DJI_20260822185549_0374_D,17059840,5eef57dc7388942aad95719b32c655299daadb1097b48584c40b1cd03868a751,4096,3072,2026:08:22 18:55:49,45.0518870555556,-93.3914177222222,262.754,true
DJI_20260822185552_0375_D.JPG,DJI_20260822185552_0375_D,19632128,7243881db1478f0ff4b5933e61e183ff4a47135225f5824cffb234503f9727f4,4096,3072,2026:08:22 18:55:52,45.0518854166667,-93.3913788888889,262.754,true
DJI_20260822185555_0376_D.JPG,DJI_20260822185555_0376_D,19898368,d8d3af34a974423f79c013d86abdca15336c8ed71effa8e8cc0eb221f0e4ad2a,4096,3072,2026:08:22 18:55:55,45.0518841666667,-93.3913463888889,262.754,true
DJI_20260822185558_0377_D.JPG,DJI_20260822185558_0377_D,20082688,0754f275b5c797560ae9c3b57be50eae6a370adb399be81cb0bf617c052fc7fa,4096,3072,2026:08:22 18:55:58,45.0518826388889,-93.39131475,262.654,true
DJI_20260822185601_0378_D.JPG,DJI_20260822185601_0378_D,20111360,8fc2a8cdacfdb22cb1133c5cc4f178fa7591721742d1178f1398663ea130d380,4096,3072,2026:08:22 18:56:01,45.0518810555556,-93.3912879722222,262.654,true
DJI_20260822185604_0379_D.JPG,DJI_20260822185604_0379_D,19656704,0f7b083da4f82e74cd2e5a61c1f971bf18428a15c2a8c787b10477eb6376eebe,4096,3072,2026:08:22 18:56:04,45.05188075,-93.3912556666667,262.654,true
DJI_20260822185607_0380_D.JPG,DJI_20260822185607_0380_D,18952192,46a4956899937dd2c5e3027f6cfc6fb217d07f5158b695cbe7179e36c9822a97,4096,3072,2026:08:22 18:56:07,45.0518801944444,-93.3912238333333,262.754,true
DJI_20260822185610_0381_D.JPG,DJI_20260822185610_0381_D,18866176,7ea3b558762b5308a1b7d7a5d625374e3fcfd1bf7436a0539cf524add9cf618e,4096,3072,2026:08:22 18:56:10,45.0518797777778,-93.3911961666667,262.754,true
DJI_20260822185613_0382_D.JPG,DJI_20260822185613_0382_D,18407424,f278b58aad9f8131e625f5a3b99b0aca58918dd31b1ff82948500ebeca8405fb,4096,3072,2026:08:22 18:56:13,45.051878,-93.3911673055556,262.654,true
DJI_20260822185616_0383_D.JPG,DJI_20260822185616_0383_D,18272256,88813817fac62ed06261a9fb2b09cbda0804236fbe1ef14a49eeaa5e272c668d,4096,3072,2026:08:22 18:56:16,45.0518761944444,-93.3911381944445,262.754,true
DJI_20260822185619_0384_D.JPG,DJI_20260822185619_0384_D,17805312,081627f60dd9021b11ef0ded92b665be13c72086b63bb39d3d0a4755f4eda44d,4096,3072,2026:08:22 18:56:19,45.0518736666667,-93.3911062777778,262.754,true
DJI_20260822185622_0385_D.JPG,DJI_20260822185622_0385_D,16465920,2dfdb92c0860c8a6475bae57df41254f8dd3ead8d7f0ed3e6a2b9d16379c0d03,4096,3072,2026:08:22 18:56:22,45.0518725833333,-93.3910789722222,262.754,true
DJI_20260822185625_0386_D.JPG,DJI_20260822185625_0386_D,15683584,a1ca4090f4353f407d333a62e5b3d18e3f858a84d6354710f0801f27b2891745,4096,3072,2026:08:22 18:56:25,45.0518733055556,-93.3910496388889,262.654,true
DJI_20260822185628_0387_D.JPG,DJI_20260822185628_0387_D,14753792,2421c7d4850edf5e136e88c55a78f546e98251abd283cc9a8bc606324542ec1b,4096,3072,2026:08:22 18:56:28,45.0518727222222,-93.3910217222222,262.754,true
DJI_20260822185631_0388_D.JPG,DJI_20260822185631_0388_D,12738560,1159559556ca35f9e3d42e82c3807d71eb9538d345492df47acf5265586d0322,4096,3072,2026:08:22 18:56:31,45.0518707222222,-93.3909895833333,262.654,true
DJI_20260822185634_0389_D.JPG,DJI_20260822185634_0389_D,12746752,8d52e405c6fa78ef1b9e92c95a814e58657076111d83bfb9a2f475759332b057,4096,3072,2026:08:22 18:56:34,45.0518700555556,-93.3909551388889,262.654,true
DJI_20260822185637_0390_D.JPG,DJI_20260822185637_0390_D,11882496,2d24e7f445fd56fd3175784214ce0007e2268795b2eb9b3f7298678ef39b3b7f,4096,3072,2026:08:22 18:56:37,45.0518684166667,-93.3909114166667,262.754,true
DJI_20260822185640_0391_D.JPG,DJI_20260822185640_0391_D,11280384,25137a4670e70e39578b830d6081c153df2b76009004f7704298c3d4f8a57a8b,4096,3072,2026:08:22 18:56:40,45.0518673611111,-93.3908843055556,262.754,true
DJI_20260822185643_0392_D.JPG,DJI_20260822185643_0392_D,10969088,ea01105af7d9b0d931246b5744f397bd1afd580513288ade8e478a6c46d57918,4096,3072,2026:08:22 18:56:43,45.051867,-93.3908553611111,262.754,true
DJI_20260822185657_0393_D.JPG,DJI_20260822185657_0393_D,11681792,97edeaa5724dba6f8c26071f48771b0d6a00d1bf318adbe2da308d01eb4370ba,4096,3072,2026:08:22 18:56:57,45.05189325,-93.3908506944444,262.754,true
DJI_20260822185700_0394_D.JPG,DJI_20260822185700_0394_D,11661312,2a81940ac06851762b344510d5dcc0cdeebb31e1eab1bb550a4fb64a2939ca4c,4096,3072,2026:08:22 18:57:00,45.0518928055556,-93.3908707222222,262.654,true
DJI_20260822185703_0395_D.JPG,DJI_20260822185703_0395_D,12058624,08ab073017cb3eedf77abbe266eca8c1257839d561b04f186d501d9d79356912,4096,3072,2026:08:22 18:57:03,45.0518924722222,-93.3908933333333,262.654,true
DJI_20260822185706_0396_D.JPG,DJI_20260822185706_0396_D,12177408,7b03298147eb95b8a8c7dcd43aa18fb116a51d3d753ecc3703ff9d4d4ce81258,4096,3072,2026:08:22 18:57:06,45.0518830555556,-93.39092025,262.754,true
DJI_20260822185709_0397_D.JPG,DJI_20260822185709_0397_D,12619776,c8c5afed25bef43c16261f1bea01399cff28f7871e6bcc10227b913b5ca7f66f,4096,3072,2026:08:22 18:57:09,45.051881,-93.3909478611111,262.654,true
DJI_20260822185712_0398_D.JPG,DJI_20260822185712_0398_D,12861440,d3611450841e16fb0495b2a6f9d66adaf4a581f1f10a853fc67796a7e92cd367,4096,3072,2026:08:22 18:57:12,45.0518796666667,-93.3909704166667,262.654,true
DJI_20260822185715_0399_D.JPG,DJI_20260822185715_0399_D,13803520,b5b276dded339ed96c284a182c5beea62d305a26917f1f6b8594c57d17242ce8,4096,3072,2026:08:22 18:57:15,45.0518783611111,-93.3910036111111,262.754,true
DJI_20260822185718_0400_D.JPG,DJI_20260822185718_0400_D,15396864,2e6abc5b05ec446e359b6c3b4ecee27e70bf247f9d0b53a734fcf0004907bbd0,4096,3072,2026:08:22 18:57:18,45.0518776111111,-93.3910361666667,262.754,true
DJI_20260822185721_0401_D.JPG,DJI_20260822185721_0401_D,15929344,943dbc7dd58b70fd95ab858a21f9c0aa7fc60ebcadcf2874c9298a3f5cdec91b,4096,3072,2026:08:22 18:57:21,45.0518773055556,-93.3910593611111,262.754,true
DJI_20260822185724_0402_D.JPG,DJI_20260822185724_0402_D,16719872,87a6807f18f564e83db11bb309a1ab94d4bb5ef669ab41a069f71fa19c7520d6,4096,3072,2026:08:22 18:57:24,45.0518778333333,-93.3910874166667,262.654,true
DJI_20260822185727_0403_D.JPG,DJI_20260822185727_0403_D,18120704,58cde07ecf7a07d05a05678df246dd5d9a841da14462b9680bbdf40232850203,4096,3072,2026:08:22 18:57:27,45.0518768611111,-93.3911207222222,262.654,true
DJI_20260822185730_0404_D.JPG,DJI_20260822185730_0404_D,18051072,8d7be4c9442647f04691c1d72333affac19cd0a0ca115ee379069ee647392c30,4096,3072,2026:08:22 18:57:30,45.0518755277778,-93.3911486944444,262.654,true
DJI_20260822185733_0405_D.JPG,DJI_20260822185733_0405_D,18350080,15fc5e5e97a33495dcf02536306c2bd6702a6a215a569380a02b45fd5ea6e462,4096,3072,2026:08:22 18:57:33,45.0518791666667,-93.3911708055556,262.654,true
DJI_20260822185736_0406_D.JPG,DJI_20260822185736_0406_D,18833408,51761fb3fca0f24d8374e0defd5b5bd148447a5b9832f225a2e5a11710a9d867,4096,3072,2026:08:22 18:57:36,45.0518773333333,-93.391193,262.754,true
DJI_20260822185739_0407_D.JPG,DJI_20260822185739_0407_D,18886656,b0365dc4e799aeea1ae4143a29ac0b457752fbb24bde6ad6a4c6e4307ccc318f,4096,3072,2026:08:22 18:57:39,45.0518765555556,-93.3912175555556,262.754,true
DJI_20260822185742_0408_D.JPG,DJI_20260822185742_0408_D,19070976,02514a50902f78ee161f7f0b3490e6ac50e6efa5e6a7eab273d1214131244814,4096,3072,2026:08:22 18:57:42,45.0518798055556,-93.3912364166667,262.754,true
DJI_20260822185745_0409_D.JPG,DJI_20260822185745_0409_D,19542016,8f825cf69465b1141ba7520e7eefdbb27f74c782645f2b6ff165261917f464a7,4096,3072,2026:08:22 18:57:45,45.0518792777778,-93.39126525,262.654,true
